State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1985-01-01,0.0
Haryana,Jind,Safidon,1985-01-02,0.0
Haryana,Jind,Safidon,1985-01-03,0.0
Haryana,Jind,Safidon,1985-01-04,0.0
Haryana,Jind,Safidon,1985-01-05,0.1811224856
Haryana,Jind,Safidon,1985-01-06,0.0
Haryana,Jind,Safidon,1985-01-07,0.0
Haryana,Jind,Safidon,1985-01-08,0.5372724321
Haryana,Jind,Safidon,1985-01-09,0.0
Haryana,Jind,Safidon,1985-01-10,0.0
Haryana,Jind,Safidon,1985-01-11,0.0
Haryana,Jind,Safidon,1985-01-12,0.0
Haryana,Jind,Safidon,1985-01-13,0.0
Haryana,Jind,Safidon,1985-01-14,0.0
Haryana,Jind,Safidon,1985-01-15,0.0
Haryana,Jind,Safidon,1985-01-16,0.0
Haryana,Jind,Safidon,1985-01-17,0.0
Haryana,Jind,Safidon,1985-01-18,0.0
Haryana,Jind,Safidon,1985-01-19,0.0
Haryana,Jind,Safidon,1985-01-20,0.0
Haryana,Jind,Safidon,1985-01-21,0.0
Haryana,Jind,Safidon,1985-01-22,0.0
Haryana,Jind,Safidon,1985-01-23,0.0
Haryana,Jind,Safidon,1985-01-24,0.0
Haryana,Jind,Safidon,1985-01-25,0.0
Haryana,Jind,Safidon,1985-01-26,0.0
Haryana,Jind,Safidon,1985-01-27,0.0
Haryana,Jind,Safidon,1985-01-28,0.0
Haryana,Jind,Safidon,1985-01-29,0.0
Haryana,Jind,Safidon,1985-01-30,0.0
Haryana,Jind,Safidon,1985-01-31,0.0
Haryana,Jind,Safidon,1985-02-01,0.0
Haryana,Jind,Safidon,1985-02-02,0.0
Haryana,Jind,Safidon,1985-02-03,0.0
Haryana,Jind,Safidon,1985-02-04,0.0
Haryana,Jind,Safidon,1985-02-05,0.0
Haryana,Jind,Safidon,1985-02-06,0.0
Haryana,Jind,Safidon,1985-02-07,0.0
Haryana,Jind,Safidon,1985-02-08,0.0
Haryana,Jind,Safidon,1985-02-09,0.0
Haryana,Jind,Safidon,1985-02-10,0.0
Haryana,Jind,Safidon,1985-02-11,0.0
Haryana,Jind,Safidon,1985-02-12,0.0
Haryana,Jind,Safidon,1985-02-13,0.0
Haryana,Jind,Safidon,1985-02-14,0.0
Haryana,Jind,Safidon,1985-02-15,0.0
Haryana,Jind,Safidon,1985-02-16,0.0
Haryana,Jind,Safidon,1985-02-17,0.0
Haryana,Jind,Safidon,1985-02-18,0.0
Haryana,Jind,Safidon,1985-02-19,0.0
Haryana,Jind,Safidon,1985-02-20,0.0
Haryana,Jind,Safidon,1985-02-21,0.0
Haryana,Jind,Safidon,1985-02-22,0.0
Haryana,Jind,Safidon,1985-02-23,0.0
Haryana,Jind,Safidon,1985-02-24,0.0
Haryana,Jind,Safidon,1985-02-25,0.0
Haryana,Jind,Safidon,1985-02-26,0.0
Haryana,Jind,Safidon,1985-02-27,0.0
Haryana,Jind,Safidon,1985-02-28,0.0
Haryana,Jind,Safidon,1985-03-01,0.0
Haryana,Jind,Safidon,1985-03-02,0.0
Haryana,Jind,Safidon,1985-03-03,0.0
Haryana,Jind,Safidon,1985-03-04,0.0
Haryana,Jind,Safidon,1985-03-05,0.0
Haryana,Jind,Safidon,1985-03-06,0.0
Haryana,Jind,Safidon,1985-03-07,0.0
Haryana,Jind,Safidon,1985-03-08,0.0
Haryana,Jind,Safidon,1985-03-09,0.0
Haryana,Jind,Safidon,1985-03-10,0.0
Haryana,Jind,Safidon,1985-03-11,0.0
Haryana,Jind,Safidon,1985-03-12,0.0
Haryana,Jind,Safidon,1985-03-13,0.0
Haryana,Jind,Safidon,1985-03-14,0.0
Haryana,Jind,Safidon,1985-03-15,0.0
Haryana,Jind,Safidon,1985-03-16,0.0
Haryana,Jind,Safidon,1985-03-17,0.0
Haryana,Jind,Safidon,1985-03-18,0.0
Haryana,Jind,Safidon,1985-03-19,0.0
Haryana,Jind,Safidon,1985-03-20,0.0
Haryana,Jind,Safidon,1985-03-21,0.0
Haryana,Jind,Safidon,1985-03-22,0.0
Haryana,Jind,Safidon,1985-03-23,0.0
Haryana,Jind,Safidon,1985-03-24,0.0
Haryana,Jind,Safidon,1985-03-25,0.0
Haryana,Jind,Safidon,1985-03-26,0.0
Haryana,Jind,Safidon,1985-03-27,0.0
Haryana,Jind,Safidon,1985-03-28,0.0
Haryana,Jind,Safidon,1985-03-29,0.1116153701
Haryana,Jind,Safidon,1985-03-30,0.0
Haryana,Jind,Safidon,1985-03-31,0.0
Haryana,Jind,Safidon,1985-04-01,0.0
Haryana,Jind,Safidon,1985-04-02,0.1860255947
Haryana,Jind,Safidon,1985-04-03,0.0
Haryana,Jind,Safidon,1985-04-04,0.1041743351
Haryana,Jind,Safidon,1985-04-05,0.0
Haryana,Jind,Safidon,1985-04-06,0.0
Haryana,Jind,Safidon,1985-04-07,0.0
Haryana,Jind,Safidon,1985-04-08,0.05952819518
Haryana,Jind,Safidon,1985-04-09,0.9834858138
Haryana,Jind,Safidon,1985-04-10,9.334652126
Haryana,Jind,Safidon,1985-04-11,0.0
Haryana,Jind,Safidon,1985-04-12,0.0
Haryana,Jind,Safidon,1985-04-13,0.0
Haryana,Jind,Safidon,1985-04-14,0.5035344232
Haryana,Jind,Safidon,1985-04-15,0.0
Haryana,Jind,Safidon,1985-04-16,0.0
Haryana,Jind,Safidon,1985-04-17,0.0
Haryana,Jind,Safidon,1985-04-18,0.0
Haryana,Jind,Safidon,1985-04-19,0.0
Haryana,Jind,Safidon,1985-04-20,0.0
Haryana,Jind,Safidon,1985-04-21,0.0
Haryana,Jind,Safidon,1985-04-22,0.0
Haryana,Jind,Safidon,1985-04-23,0.0
Haryana,Jind,Safidon,1985-04-24,0.0
Haryana,Jind,Safidon,1985-04-25,0.2449440671
Haryana,Jind,Safidon,1985-04-26,0.0
Haryana,Jind,Safidon,1985-04-27,0.0
Haryana,Jind,Safidon,1985-04-28,0.0
Haryana,Jind,Safidon,1985-04-29,0.0
Haryana,Jind,Safidon,1985-04-30,0.0
Haryana,Jind,Safidon,1985-05-01,0.0
Haryana,Jind,Safidon,1985-05-02,0.0
Haryana,Jind,Safidon,1985-05-03,0.0
Haryana,Jind,Safidon,1985-05-04,0.0
Haryana,Jind,Safidon,1985-05-05,0.0
Haryana,Jind,Safidon,1985-05-06,0.0
Haryana,Jind,Safidon,1985-05-07,0.0
Haryana,Jind,Safidon,1985-05-08,0.0
Haryana,Jind,Safidon,1985-05-09,0.0
Haryana,Jind,Safidon,1985-05-10,0.0
Haryana,Jind,Safidon,1985-05-11,0.0
Haryana,Jind,Safidon,1985-05-12,0.0
Haryana,Jind,Safidon,1985-05-13,0.0
Haryana,Jind,Safidon,1985-05-14,0.0
Haryana,Jind,Safidon,1985-05-15,0.0
Haryana,Jind,Safidon,1985-05-16,0.0
Haryana,Jind,Safidon,1985-05-17,0.0
Haryana,Jind,Safidon,1985-05-18,0.0
Haryana,Jind,Safidon,1985-05-19,0.0
Haryana,Jind,Safidon,1985-05-20,0.0
Haryana,Jind,Safidon,1985-05-21,0.0
Haryana,Jind,Safidon,1985-05-22,0.0
Haryana,Jind,Safidon,1985-05-23,0.0
Haryana,Jind,Safidon,1985-05-24,0.7366614176
Haryana,Jind,Safidon,1985-05-25,0.0
Haryana,Jind,Safidon,1985-05-26,0.7143383569
Haryana,Jind,Safidon,1985-05-27,0.1632960526
Haryana,Jind,Safidon,1985-05-28,0.0
Haryana,Jind,Safidon,1985-05-29,0.0
Haryana,Jind,Safidon,1985-05-30,0.0
Haryana,Jind,Safidon,1985-05-31,0.0
Haryana,Jind,Safidon,1985-06-01,0.3386617173
Haryana,Jind,Safidon,1985-06-02,5.397694418
Haryana,Jind,Safidon,1985-06-03,3.874095459
Haryana,Jind,Safidon,1985-06-04,0.3720511894
Haryana,Jind,Safidon,1985-06-05,0.0
Haryana,Jind,Safidon,1985-06-06,0.0
Haryana,Jind,Safidon,1985-06-07,0.0
Haryana,Jind,Safidon,1985-06-08,0.04622437222
Haryana,Jind,Safidon,1985-06-09,0.0
Haryana,Jind,Safidon,1985-06-10,0.0
Haryana,Jind,Safidon,1985-06-11,0.1498215963
Haryana,Jind,Safidon,1985-06-12,7.08197834
Haryana,Jind,Safidon,1985-06-13,0.0
Haryana,Jind,Safidon,1985-06-14,0.0
Haryana,Jind,Safidon,1985-06-15,0.0
Haryana,Jind,Safidon,1985-06-16,0.0
Haryana,Jind,Safidon,1985-06-17,0.0
Haryana,Jind,Safidon,1985-06-18,0.0
Haryana,Jind,Safidon,1985-06-19,0.0
Haryana,Jind,Safidon,1985-06-20,0.0
Haryana,Jind,Safidon,1985-06-21,0.0
Haryana,Jind,Safidon,1985-06-22,0.0
Haryana,Jind,Safidon,1985-06-23,0.0
Haryana,Jind,Safidon,1985-06-24,0.0
Haryana,Jind,Safidon,1985-06-25,0.0
Haryana,Jind,Safidon,1985-06-26,0.0
Haryana,Jind,Safidon,1985-06-27,3.838383089
Haryana,Jind,Safidon,1985-06-28,0.2063913452
Haryana,Jind,Safidon,1985-06-29,0.2116993483
Haryana,Jind,Safidon,1985-06-30,19.54298401
Haryana,Jind,Safidon,1985-07-01,0.0
Haryana,Jind,Safidon,1985-07-02,0.0
Haryana,Jind,Safidon,1985-07-03,0.0
Haryana,Jind,Safidon,1985-07-04,0.0
Haryana,Jind,Safidon,1985-07-05,0.0
Haryana,Jind,Safidon,1985-07-06,1.21332405
Haryana,Jind,Safidon,1985-07-07,1.742707508
Haryana,Jind,Safidon,1985-07-08,12.18256919
Haryana,Jind,Safidon,1985-07-09,13.5992633
Haryana,Jind,Safidon,1985-07-10,30.77123918
Haryana,Jind,Safidon,1985-07-11,4.612556047
Haryana,Jind,Safidon,1985-07-12,6.685714335
Haryana,Jind,Safidon,1985-07-13,1.126463845
Haryana,Jind,Safidon,1985-07-14,6.644653242
Haryana,Jind,Safidon,1985-07-15,14.93011822
